pokedex,ch,type,hp,at,de,st,sd,sp,speciesStrength,basePoints,imgPosition,ability,sex,captureRate,eggGroup,eggStep,exp,color,getway
#314,甜甜萤,11,65,47,55,73,75,85,400,0;0;0;0;0;1,14;7,"迟钝,有色眼睛",0?100,150%,虫/人型,"3,840",140,紫色,3号路（情报、限白）
#315,毒蔷薇,4;7,50,60,45,100,80,65,400,0;0;0;2;0;0,14;8,"自然回复,毒刺",50?50,150%,妖精/植物,"5,120",140,,罗丝雷朵[407]生蛋，含羞苞[406]白天亲密进化
#316,溶食兽,7,70,43,53,43,53,40,302,1;0;0;0;0;0,14;9,"毒液,黏着",50?50,225%,无定型,"5,120",60,绿色,——
#317,吞食兽,7,100,73,83,73,83,55,467,2;0;0;0;0;0,14;10,"毒液,黏着",50?50,75%,无定型,"5,120",163,紫色,——溶食兽[316]26级进化
#318,利牙鱼,2;15,45,90,20,65,20,65,305,0;1;0;0;0;0,14;11,鲨皮,50?50,225%,水2,"5,120",61,红色,街之桥（钓鱼），光辉大海（梦境）
#319,巨牙鲨,2;15,70,120,40,95,40,95,460,0;2;0;0;0;0,14;12,鲨皮,50?50,60%,水2,"5,120",161,蓝色,街之桥（钓鱼、漩涡），利牙鱼[318]30级进化
#320,皮皮鲸,2,130,70,35,70,35,60,400,1;0;0;0;0;0,14;14,水之掩护,50?50,125%,地面/水2,"10,240",80,蓝色,笼目镇、笼目海湾（冲浪、漩涡），光辉大海（梦境）
#321,鲸鱼王,2,170,90,45,90,45,60,500,2;0;0;0;0;0,14;15,水之掩护,50?50,60%,地面/水2,"10,240",175,蓝色,笼目海湾（冲浪、漩涡），皮皮鲸[320]40级进化
#322,呆火驼,1;8,60,60,40,65,45,35,305,0;0;0;1;0;0,14;16,"迟钝,单纯",50?50,255%,地面,"5,120",61,黄色,——
#323,火山驼,1;8,70,100,70,105,75,40,460,0;1;0;1;0;0,14;17,"熔岩盔甲,坚岩",50?50,150%,地面,"5,120",161,红色,——呆火驼[322]33级进化
#324,煤炭龟,1,70,85,140,85,70,20,470,0;0;2;0;0;0,14;19,白烟,50?50,90%,地面,"5,120",165,褐色,——
#325,弹簧猪,10,60,25,35,70,80,60,330,0;0;0;0;1;0,14;20,"厚脂肪,自我中心",50?50,255%,地面,"5,120",66,黑色,——
#326,橡皮猪,10,80,45,65,90,110,80,470,0;0;0;0;2;0,14;21,"厚脂肪,自我中心",50?50,60%,地面,"5,120",165,紫色,——弹簧猪[325]32级进化
#327,圈圈兔,0,60,60,60,60,60,60,360,0;0;0;1;0;0,14;22,"自我中心,千鸟足",50?50,255%,地面/人型,"3,840",126,,——
#328,大颚蚁,8,45,100,45,45,45,10,290,0;1;0;0;0;0,14;23,"怪力钳,沙地面狱",50?50,255%,虫,"5,120",58,褐色,白森林（限白）
#329,沙蜻蜓,8;14,50,70,50,50,50,70,340,0;1;0;0;0;1,14;24,浮游,50?50,120%,虫,"5,120",119,绿色,大颚蚁[328]35级进化
#330,蜻蜓龙,8;14,80,100,80,80,80,100,520,0;1;0;0;0;2,14;25,浮游,50?50,45%,虫,"5,120",234,绿色,沙蜻蜓[329]45级进化
#331,仙人球,4,50,85,40,85,40,35,335,0;0;0;1;0;0,14;26,沙遁,50?50,190%,植物/人型,"5,120",67,绿色,——
#332,恶魔仙人掌,4;15,70,115,60,115,60,55,475,0;1;0;1;0;0,14;27,沙遁,50?50,60%,植物/人型,"5,120",166,绿色,——仙人掌[331]32级进化
#333,小云雀,0;9,45,40,60,40,75,50,310,0;0;0;0;1;0,14;28,自然回复,50?50,255%,飞行/龙,"5,120",62,蓝色,碧云龙[334]生蛋，广阔天空（梦境）
#334,碧云龙,14;9,75,70,90,70,105,80,490,0;0;0;0;2;0,14;29,自然回复,50?50,45%,飞行/龙,"5,120",172,蓝色,14号路，小云雀[333]35级进化
#335,杀手兔,0,73,115,60,60,60,90,458,0;2;0;0;0;0,15;1,免疫,50?50,90%,地面,"5,120",160,,11号路、街桥
#336,饭匙蛇,7,73,100,60,100,60,65,458,0;1;0;1;0;0,15;2,脱皮,50?50,90%,地面/龙,"5,120",160,,11号路、街桥
#337,月亮石,12;10,70,55,65,95,85,70,440,0;0;0;2;0;0,15;3,浮游,x,45%,矿物,"6,400",154,黄色,13号路、巨人洞穴
#338,太阳岩,12;10,70,95,85,55,65,70,440,0;2;0;0;0;0,15;4,浮游,x,45%,矿物,"6,400",154,红色,13号路、巨人洞穴
#339,泥泥鳅,2;8,50,48,43,46,41,60,288,1;0;0;0;0;0,15;5,"迟钝,预知危险",50?50,190%,水2,"5,120",58,灰色,8号路、雪化市、雪化湿原（钓鱼），光辉大海（梦境）
#340,鲶鱼王,2;8,110,78,73,76,71,60,468,2;0;0;0;0;0,15;6,"迟钝,预知危险",50?50,75%,水2,"5,120",164,蓝色,8号路、雪化市、雪化湿原（钓鱼、漩涡），泥泥鳅[339]30级进化
#341,龙虾小兵,2,43,80,65,50,35,35,308,0;1;0;0;0;0,15;7,"怪力钳,贝壳装甲",50?50,205%,水1/水3,"3,840",62,红色,白森林（限白），光辉大海（梦境）
#342,铁螯龙虾,2;15,63,120,85,90,55,55,468,0;2;0;0;0;0,15;8,"怪力钳,贝壳装甲",50?50,155%,水1/水3,"3,840",164,红色,龙虾小兵[341]30级进化
#343,天平偶,8;10,40,40,55,40,70,55,300,0;0;0;0;1;0,15;9,浮游,x,255%,矿物,"5,120",60,褐色,念力土偶[344]生蛋
#344,念力土偶,8;10,60,70,105,70,120,75,500,0;0;0;0;2;0,15;10,浮游,x,90%,矿物,"5,120",175,黑色,古代之城，天平偶[343]36级进化
#345,触手百合,12;4,66,41,77,61,87,23,355,0;0;0;0;1;0,15;11,吸盘,87.5?12.5,45%,水3,"7,680",71,紫色,七宝博物馆使用根部化石复活，光辉大海（梦境）
#346,摇篮百合,12;4,86,81,97,81,107,43,495,0;0;0;0;2;0,15;12,吸盘,87.5?12.5,45%,水3,"7,680",173,绿色,触手百合[345]40级进化
#347,太古翼虫,12;11,45,95,50,40,50,75,355,0;1;0;0;0;0,15;13,甲虫盔甲,87.5?12.5,45%,水3,"7,680",71,灰色,七宝博物馆使用爪部化石复活，光辉大海（梦境）
#348,太古盔甲,12;11,75,125,100,70,80,45,495,0;2;0;0;0;0,15;14,甲虫盔甲,87.5?12.5,45%,水3,"7,680",173,灰色,太古翼虫[347]40级进化
#349,笨笨鱼,2,20,15,20,10,55,80,200,0;0;0;0;0;1,15;15,湿滑,50?50,255%,水1/龙,"5,120",40,褐色,1号路（钓鱼），光辉大海（梦境）
#350,美丽龙,2,95,60,79,100,125,81,540,0;0;0;0;2;0,15;16,神奇鳞片,50?50,60%,水1/龙,"5,120",189,粉红,1号路（钓鱼、漩涡），笨笨鱼[349]美丽度170升级进化，笨笨鱼[349]携美丽鳞通信进化
#351,漂浮泡泡,0,70,70,70,70,70,70,420,1;0;0;0;0;0,15;17,天气台,50?50,45%,妖精/无定型,"6,400",147,白色,——小小森林（梦境）
#352,变色龙,0,60,90,70,60,120,40,440,0;0;0;0;1;0,15;21,变色,50?50,200%,地面,"5,120",154,绿色,——
#353,怨影娃娃,13,44,75,35,63,33,45,295,0;1;0;0;0;0,15;22,"不眠,读心术",50?50,225%,无定型,"6,400",59,黑色,13号路（情报）
#354,诅咒娃娃,13,64,115,65,83,63,65,455,0;2;0;0;0;0,15;23,"不眠,读心术",50?50,45%,无定型,"6,400",159,黑色,怨影娃娃[353]37级进化
#355,夜骷颅,13,20,40,90,30,90,25,295,0;0;0;0;1;0,15;25,浮游,50?50,190%,无定型,"6,400",59,黑色,——
#356,夜巨人,13,40,70,130,60,130,25,455,0;0;1;0;1;0,15;26,压力,50?50,90%,无定型,"6,400",159,黑色,——夜骷颅[355]37级进化
#357,热带龙,4;9,99,68,83,72,87,51,460,2;0;0;0;0;0,15;27,"叶绿素,太阳能量",50?50,200%,怪兽/植物,"6,400",161,绿色,14号路，广阔天空（梦境）
#358,风铃铃,10,65,50,70,95,80,65,425,0;0;0;1;1;0,15;28,浮游,50?50,45%,无定型,"6,400",149,蓝色,丰收神社，金铃铛[433]亲密白天升级进化
#359,灾兽,15,65,130,60,75,60,75,465,0;2;0;0;0;0,15;29,"压力,强运",50?50,30%,地面,"6,400",163,,13号路、巨人洞穴
#360,小果然,10,95,23,48,23,48,23,260,1;0;0;0;0;0,16;1,踩影,50?50,125%,不能生蛋,"5,120",52,蓝色,2号路（情报）
#361,雪童子,5,50,50,50,50,50,50,300,1;0;0;0;0;0,16;2,"精神力,冰躯体",50?50,190%,妖精/矿物,"5,120",60,灰色,——
#362,冰鬼护,5,80,80,80,80,80,80,480,2;0;0;0;0;0,16;3,"精神力,冰躯体",50?50,75%,妖精/矿物,"5,120",168,灰色,——雪童子[361]42级进化
#363,海豹球,5;2,70,40,50,55,50,25,290,1;0;0;0;0;0,16;5,"厚脂肪,冰躯体",50?50,255%,水1/地面,"5,120",58,蓝色,笼目海湾 （冬季、冲浪）
#364,海魔狮,5;2,90,60,70,75,70,45,410,2;0;0;0;0;0,16;6,"厚脂肪,冰躯体",50?50,120%,水1/地面,"5,120",144,蓝色,笼目海湾 （冬季、冲浪、漩涡），海豹球[363]32级进化
#365,帝牙海狮,5;2,110,80,90,95,90,65,530,3;0;0;0;0;0,16;7,"厚脂肪,冰躯体",50?50,45%,水1/地面,"5,120",239,蓝色,笼目海湾 （冬季、冲浪、漩涡），海魔狮[364]44级进化
#366,珍珠贝,2,35,64,85,74,55,32,345,0;0;1;0;0;0,16;8,贝壳装甲,50?50,255%,水1,"5,120",69,蓝色,4号路（钓鱼），光辉大海（梦境）
#367,猎斑鳗,2,55,104,105,94,75,52,485,0;1;1;0;0;0,16;9,湿滑,50?50,60%,水1,"5,120",170,蓝色,4号路（钓鱼、漩涡、限黑），珍珠贝[366]携深海之牙通信进化
#368,樱花鳗,2,55,84,105,114,75,52,485,0;0;0;2;0;0,16;10,湿滑,50?50,60%,水1,"5,120",170,粉红,4号路（钓鱼、漩涡、限白），珍珠贝[366]携深海之鳞通信进化
#369,化石鱼,2;12,100,90,130,45,65,55,485,1;0;1;0;0;0,16;11,"湿滑,石脑",87.5?12.5,25%,水1/水2,"10,240",170,灰色,4号路（钓鱼、漩涡），光辉大海（梦境）
#370,爱心鱼,2,43,30,55,40,65,97,330,0;0;0;0;0;1,16;12,湿滑,25?75,225%,水2,"5,120",116,粉红,4、13号路、帆卷市、笼目镇、笼目海湾（钓鱼），光辉大海（梦境）
#371,宝贝龙,14,45,75,60,40,30,50,300,0;1;0;0;0;0,16;13,石脑,50?50,45%,龙,"10,240",60,蓝色,白森林（限白）
#372,甲壳龙,14,65,95,100,60,50,50,420,0;0;2;0;0;0,16;14,石脑,50?50,45%,龙,"10,240",147,白色,宝贝龙[371]30级进化
#373,血翼飞龙,14;9,95,135,80,110,80,100,600,0;3;0;0;0;0,16;15,威吓,50?50,45%,龙,"10,240",270,蓝色,甲壳龙[372]50级进化
#374,铁哑铃,16;10,40,55,80,35,60,30,300,0;0;1;0;0;0,16;17,净体,x,3%,矿物,"10,240",60,蓝色,金属怪[375]生蛋
#375,金属怪,16;10,60,75,100,55,80,50,420,0;0;2;0;0;0,16;18,净体,x,3%,矿物,"10,240",147,蓝色,巨人洞穴，铁哑铃[374]20级进化
#376,合金十字,16;10,80,135,130,95,90,70,600,0;0;3;0;0;0,16;19,净体,x,3%,矿物,"10,240",270,蓝色,巨人洞穴（抖草），金属怪[375]45级进化
#377,岩神柱,12,80,100,200,50,100,50,580,0;0;3;0;0;0,16;21,净体,x,3%,不能生蛋,"20,480",261,褐色,——
#378,冰神柱,5,80,50,100,100,200,50,580,0;0;0;0;3;0,16;22,净体,x,3%,不能生蛋,"20,480",261,蓝色,——
#379,钢神柱,16,80,75,150,75,150,50,580,0;0;2;0;1;0,16;23,净体,x,3%,不能生蛋,"20,480",261,灰色,——
#380,拉提亚斯,14;10,80,80,90,110,130,110,600,0;0;0;0;3;0,16;24,浮游,0?100,3%,不能生蛋,"30,720",270,红色,——
#381,拉提奥斯,14;10,80,90,80,130,110,110,600,0;0;0;3;0;0,16;26,浮游,100?0,3%,不能生蛋,"30,720",270,蓝色,——
#382,海皇牙,2,100,100,90,150,140,90,670,0;0;0;3;0;0,16;28,暴雨,x,5%,不能生蛋,"30,720",302,蓝色,——
#383,古拉顿,8,100,150,140,100,90,90,670,0;3;0;0;0;0,17;0,干旱,x,5%,不能生蛋,"30,720",302,红色,——
#384,烈空座,14;9,105,150,90,150,90,95,680,0;2;0;1;0;0,17;2,空气锁,x,3%,不能生蛋,"30,720",306,绿色,——
#385,吉拉祈,16;10,100,100,100,100,100,100,600,3;0;0;0;0;0,17;4,天之恩赐,x,3%,不能生蛋,"30,720",270,黄色,——
#386,迪奥西斯,10,50,150,50,150,50,150,600,0;1;0;1;0;1,17;5,压力,x,3%,不能生蛋,"30,720",270,红色,——
#387,草苗龟,4,55,68,64,45,55,31,318,0;1;0;0;0;0,17;9,发芽,87.5?12.5,45%,怪兽/植物,"5,120",64,绿色,——
#388,树林龟,4,75,89,85,55,65,36,405,0;1;1;0;0;0,17;10,发芽,87.5?12.5,45%,怪兽/植物,"5,120",142,绿色,——草苗龟[387]18级进化
#389,土台龟,4;8,95,109,105,75,85,56,525,0;2;1;0;0;0,17;11,发芽,87.5?12.5,45%,怪兽/植物,"5,120",236,,——树林龟[388]32级进化
#390,小火猴,1,44,58,44,58,44,61,309,0;0;0;0;0;1,17;12,猛火,87.5?12.5,45%,地面/人型,"5,120",62,,——
#391,猛火猴,1;6,64,78,52,78,52,81,405,0;0;0;1;0;1,17;13,猛火,87.5?12.5,45%,地面/人型,"5,120",142,,——小火猴[390]14级进化
#392,烈焰猴,1;6,76,104,71,104,71,108,534,0;1;0;1;0;1,17;14,猛火,87.5?12.5,45%,地面/人型,"5,120",240,褐色,——猛火猴[391]36级进化
#393,波加曼,2,53,51,53,61,56,40,314,0;0;0;1;0;0,17;15,激流,87.5?12.5,45%,水1/地面,"5,120",63,蓝色,——
#394,波皇子,2,64,66,68,81,76,50,405,0;0;0;2;0;0,17;16,激流,87.5?12.5,45%,水1/地面,"5,120",142,蓝色,——波加曼[393]16级进化
#395,帝王拿波,2;16,84,86,88,111,101,60,530,0;0;0;3;0;0,17;17,激流,87.5?12.5,45%,水1/地面,"5,120",239,蓝色,——波皇子[394]36级进化
#396,姆克儿,0;9,40,55,30,30,30,60,245,0;0;0;0;0;1,17;18,明锐目光,50?50,255%,飞行,"3,840",49,褐色,白森林（限白）
#397,姆克鸟,0;9,55,75,50,40,40,80,340,0;0;0;0;0;2,17;19,威吓,50?50,120%,飞行,"3,840",119,褐色,姆克儿[396]14级进化，广阔天空（梦境）
#398,姆克鹰,0;9,85,120,70,50,50,100,475,0;3;0;0;0;0,17;20,威吓,50?50,45%,飞行,"3,840",214,褐色,姆克鸟[397]34级进化
#399,大牙狸,0,59,45,40,35,40,31,250,1;0;0;0;0;0,17;21,"单纯,天然",50?50,255%,水1/地面,"3,840",50,褐色,大河狸[400]生蛋，小小森林（梦境）
#400,大河狸,0;2,79,85,60,55,60,71,410,0;2;0;0;0;0,17;22,"单纯,天然",50?50,127%,水1/地面,"3,840",144,褐色,街桥
#401,幼蟋蟀,11,37,25,41,25,41,25,194,0;0;1;0;0;0,17;23,脱皮,50?50,255%,虫,"3,840",39,红色,音箱蟀[402]生蛋
#402,音蟋蟀,11,77,85,51,55,51,65,384,0;2;0;0;0;0,17;24,虫之预感,50?50,45%,虫,"3,840",134,红色,梦之遗迹（通关）
#403,小猫怪,3,45,65,34,40,34,45,263,0;1;0;0;0;0,17;25,"斗争心,威吓",50?50,235%,地面,"5,120",53,蓝色,白森林（限白）
#404,勒克猫,3,60,85,49,60,49,60,363,0;2;0;0;0;0,17;26,"斗争心,威吓",50?50,120%,地面,"5,120",127,蓝色,小猫怪[403]15级进化
#405,伦琴猫,3,80,120,79,95,79,70,523,0;3;0;0;0;0,17;27,"斗争心,威吓",50?50,45%,地面,"5,120",235,蓝色,勒克猫[404]30级进化
#406,含羞苞,4;7,40,30,35,50,70,55,280,0;0;0;1;0;0,17;28,"自然回复,毒刺",50?50,255%,不能生蛋,"5,120",56,,毒蔷薇[315]或罗丝雷朵[407]携蔷薇之香生蛋
#407,假面玫瑰,4;7,60,70,55,125,105,90,505,0;0;0;3;0;0,17;29,"自然回复,毒刺",50?50,75%,妖精/植物,"5,120",227,,白森林（限白），毒蔷薇[315]光之石进化
#408,头盖龙,12,67,125,40,30,30,58,350,0;1;0;0;0;0,18;0,破格,87.5?12.5,45%,怪兽,"7,680",70,蓝色,七宝博物馆使用头盖化石复活
#409,战槌龙,12,97,165,60,65,50,58,495,0;2;0;0;0;0,18;1,破格,87.5?12.5,45%,怪兽,"7,680",173,蓝色,头盖龙[408]30级进化
#410,盾甲龙,12;16,30,42,118,42,88,30,350,0;0;1;0;0;0,18;2,坚硬,87.5?12.5,45%,怪兽,"7,680",70,灰色,七宝博物馆使用盾甲化石复活
#411,护城龙,12;16,60,52,168,47,138,30,495,0;0;2;0;0;0,18;3,坚硬,87.5?12.5,45%,怪兽,"7,680",173,灰色,盾甲龙[410]30级进化
#412,结草儿,11,40,29,45,29,45,36,224,0;0;0;0;1;0,18;4,脱皮,50?50,120%,虫,"3,840",45,灰色,——咖啡厅（梦境）
#413,结草贵妇,11;4,60,59,85,79,105,36,424,0;0;0;0;2;0,18;7,预知危险,0?100,45%,虫,"3,840",148,灰色,——雌性结草儿[412]20级进化
#414,绅士蛾,11;9,70,94,50,94,50,66,424,0;1;0;1;0;0,18;10,虫之预感,100?0,45%,虫,"3,840",148,黄色,——雄性结草儿[412]20级进化
#415,三蜜蜂,11;9,30,30,42,30,42,70,244,0;0;0;0;0;1,18;11,产蜜,87.5?12.5,120%,虫,"3,840",49,黄色,12号路
#416,蜂后,11;9,70,80,102,80,102,40,474,0;0;1;0;1;0,18;12,压力,0?100,45%,虫,"3,840",166,黄色,12号路，雌性三蜜蜂[415]21级进化
#417,帕奇利兹,3,60,45,70,45,90,95,405,0;0;0;0;0;1,18;13,"逃足,拾荒",50?50,200%,地面/妖精,"2,560",142,白色,——小小森林（梦境）
#418,泳气鼬,2,55,65,35,60,30,85,330,0;0;0;0;0;1,18;14,湿滑,50?50,190%,水1/地面,"5,120",66,褐色,11、14号路（冲浪）
#419,浮鼬王,2,85,105,55,85,50,115,495,0;0;0;0;0;2,18;15,湿滑,50?50,75%,水1/地面,"5,120",173,褐色,11、14号路（冲浪、漩涡），泳气鼬[418]26级进化
#420,樱花宝,4,45,35,45,62,53,35,275,0;0;0;1;0;0,18;16,叶绿素,50?50,190%,妖精/植物,"5,120",55,粉红,樱花兽[421]生蛋
#421,樱花兽,4,70,60,70,87,78,85,450,0;0;0;2;0;0,18;17,花礼,50?50,75%,妖精/植物,"5,120",158,粉红,12号路，樱花宝[420]25级进化
#422,无壳海牛,2,76,48,48,57,62,34,325,1;0;0;0;0;0,18;19,"黏着,吸水",50?50,190%,水1/无定型,"5,120",65,紫色,——光辉大海（梦境）
#423,海牛兽,2;8,111,83,68,92,82,39,475,2;0;0;0;0;0,18;21,"黏着,吸水",50?50,75%,水1/无定型,"5,120",166,紫色,——无壳海牛[422]30级进化
#424,双尾猴,0,75,100,66,60,66,115,482,0;0;0;0;0;2,18;23,"技师,拾荒",50?50,45%,地面,"5,120",169,紫色,——手尾猴[190]习得[双重攻击]后升级进化
#425,飘飘球,13;9,90,50,34,60,44,70,348,1;0;0;0;0;0,18;24,"诱爆,轻盈",50?50,125%,无定型,"7,680",70,紫色,气球鬼[426]生蛋，广阔天空（梦境）
#426,气球鬼,13;9,150,80,44,90,54,80,498,2;0;0;0;0;0,18;25,"诱爆,轻盈",50?50,60%,无定型,"7,680",174,紫色,13、14号路、巨人洞穴，飘飘球[425]28级进化
#427,卷卷耳,0,55,66,44,44,56,85,350,0;0;0;0;0;1,18;26,"逃足,笨手笨脚",50?50,190%,地面/人型,"5,120",70,褐色,——小小森林（梦境）
#428,长耳兔,0,65,76,84,54,96,105,480,0;0;0;0;0;2,18;27,"诱人躯体,笨手笨脚",50?50,60%,地面/人型,"5,120",168,褐色,——卷卷耳[427]亲密进化
#429,梦魇,13,60,60,60,105,105,105,495,0;0;0;1;1;0,18;29,浮游,50?50,45%,无定型,"6,400",173,紫色,丰收神社（抖草、限白），梦妖[200]暗之石进化
#430,绅士鸦,15;9,100,125,52,105,52,71,505,0;2;0;0;0;0,19;0,"不眠,强运",50?50,30%,飞行,"5,120",177,黑色,丰收神社（抖草、限黑），黑暗鸭[198]暗之石进化
#431,魅力喵,0,49,55,42,42,37,85,310,0;0;0;0;0;1,19;1,"柔软,自我中心",25?75,190%,地面,"5,120",62,灰色,——小小森林（梦境）
#432,东施喵,0,71,82,64,64,59,112,452,0;0;0;0;0;2,19;2,"厚脂肪,自我中心",25?75,75%,地面,"5,120",158,灰色,——魅力喵[431]38级进化
#433,金铃铛,10,45,30,50,65,50,45,285,0;0;0;1;0;0,19;3,浮游,50?50,120%,不能生蛋,"6,400",57,黄色,风铃铃[358]携净化之香生蛋
#434,毒鼬,7;15,63,63,47,41,41,74,329,0;0;0;0;0;1,19;4,"恶臭,诱爆",50?50,225%,地面,"5,120",66,紫色,——
#435,大毒鼬,7;15,103,93,67,71,61,84,479,2;0;0;0;0;0,19;5,"恶臭,诱爆",50?50,60%,地面,"5,120",168,紫色,——毒鼬[434]34级进化
#436,古铜镜,16;10,57,24,86,24,86,23,300,0;0;1;0;0;0,19;6,"浮游,耐热",x,255%,矿物,"5,120",60,绿色,古铜钟[437]生蛋
#437,古铜钟,16;10,67,89,116,79,116,33,500,0;0;1;0;1;0,19;7,"浮游,耐热",x,90%,矿物,"5,120",175,绿色,丰收神社
#438,胡说盆栽,12,50,80,95,10,45,10,290,0;0;1;0;0;0,19;8,"坚硬,石脑",50?50,255%,不能生蛋,"5,120",58,褐色,——
#439,魔尼尼,10;17,20,25,45,70,90,60,310,0;0;0;0;1;0,19;9,"隔音,过滤器",50?50,145%,不能生蛋,"6,400",62,粉红,——
#440,好运蛋,0,100,5,5,15,65,30,220,1;0;0;0;0;0,19;10,"自然回复,天之恩赐",0?100,130%,不能生蛋,"10,240",110,粉红,白森林（限白），吉利蛋[113]或幸福蛋[242]携幸运之香生蛋
#441,音符鹦鹉,0;9,76,65,45,92,42,91,411,0;1;0;0;0;0,19;11,"明锐目光,千鸟足",50?50,30%,飞行,"5,120",144,黑色,——
#442,鬼盆栽,13;15,50,92,108,92,108,35,485,0;0;1;0;1;0,19;12,压力,50?50,100%,无定型,"7,680",170,紫色,——
#443,幼牙龙,14;8,58,70,45,40,45,42,300,0;1;0;0;0;0,19;13,沙遁,50?50,45%,怪兽/龙,"10,240",60,蓝色,——
#444,镰牙龙,14;8,68,90,65,50,55,82,410,0;2;0;0;0;0,19;14,沙遁,50?50,45%,怪兽/龙,"10,240",144,蓝色,——[443]24级进化
#445,地面龙,14;8,108,130,95,80,85,102,600,0;3;0;0;0;0,19;15,沙遁,50?50,45%,怪兽/龙,"10,240",270,蓝色,——[444]48级进化
#446,小卡比兽,0,135,85,40,40,85,5,390,1;0;0;0;0;0,19;17,"拾荒,厚脂肪",87.5?12.5,50%,不能生蛋,"10,240",78,黑色,在笼目镇用[573]与NPC交换（夏季）
#447,利欧路,6,40,70,40,35,40,60,285,0;1;0;0;0;0,19;18,"不屈之心,精神力",87.5?12.5,75%,不能生蛋,"6,400",57,蓝色,修行石洞
#448,路卡利欧,6;16,70,110,70,115,70,90,525,0;1;0;1;0;0,19;19,"不屈之心,精神力",87.5?12.5,45%,地面/人型,"6,400",184,蓝色,利欧路[447]亲密白天升级进化
#449,土河马,8,68,72,78,38,42,32,330,0;0;1;0;0;0,19;21,引沙,50?50,140%,地面,"7,680",66,褐色,4号路（情报）
#450,河马兽,8,108,112,118,68,72,47,525,0;0;2;0;0;0,19;22,引沙,50?50,60%,地面,"7,680",184,褐色,土河马[449]34级进化
#451,紫天蝎,7;11,40,50,90,30,55,65,330,0;0;1;0;0;0,19;23,"甲虫盔甲,狙击手",50?50,120%,虫/水3,"5,120",66,紫色,——
#452,龙王蝎,7;15,70,90,110,60,75,95,500,0;0;2;0;0;0,19;24,"甲虫盔甲,狙击手",50?50,45%,虫/水3,"5,120",175,紫色,——紫天蝎[451]40级进化
#453,不良蛙,7;6,48,61,40,61,40,50,300,0;1;0;0;0;0,19;25,"预知危险,干燥皮肤",50?50,140%,人型,"2,560",60,蓝色,8号路（情报）
#454,毒骷蛙,7;6,83,106,65,86,65,85,490,0;2;0;0;0;0,19;26,"预知危险,干燥皮肤",50?50,75%,人型,"5,120",172,蓝色,不良蛙[453]37级进化
#455,尖牙笼,4,74,100,72,90,72,46,454,0;2;0;0;0;0,19;27,浮游,50?50,200%,植物,"6,400",159,绿色,——
#456,萤光鱼,2,49,49,56,49,61,66,330,0;0;0;0;0;1,19;28,"湿滑,吸水",50?50,190%,水2,"5,120",66,蓝色,17、18号路、P2（钓鱼）
#457,霓虹鱼,2,69,69,76,69,86,91,460,0;0;0;0;0;2,19;29,"湿滑,吸水",50?50,75%,水2,"5,120",161,蓝色,17、18号路、P2（钓鱼、漩涡），萤光鱼[456]31级进化
#458,小球飞鱼,2;9,45,20,50,60,120,50,345,0;0;0;0;1;0,20;0,湿滑,50?50,25%,不能生蛋,"6,400",69,蓝色,"笼目镇 (全季节冲浪), 笼目海湾 (春夏秋冲浪)"
#459,雪笠怪,4;5,60,62,50,62,60,40,334,0;1;0;0;0;0,20;1,降雪,50?50,120%,怪兽/植物,"5,120",67,白色,——
#460,暴雪王,4;5,90,92,75,92,85,60,494,0;1;0;1;0;0,20;2,降雪,50?50,60%,怪兽/植物,"5,120",173,白色,——雪笠怪[459]40级进化
#461,玛狃拉,15;5,70,120,65,45,85,125,510,0;1;0;0;0;1,20;4,压力,50?50,45%,地面,"5,120",179,黑色,狃拉[215]携尖锐爪夜晚升级进化
#462,自爆磁怪,3;16,70,70,115,130,90,60,535,0;0;0;3;0;0,20;5,"磁力,坚硬",x,30%,矿物,"5,120",241,灰色,三合一磁怪[82]在电气石洞穴升级进化
#463,大舌舔,0,110,85,95,80,95,50,515,3;0;0;0;0;0,20;6,自我中心,50?50,30%,怪兽,"5,120",180,粉红,大舌头[108]习得[滚动]进化
#464,重甲暴龙,8;12,115,140,130,55,55,40,535,0;3;0;0;0;0,20;7,"避雷针,坚岩",50?50,30%,怪兽/地面,"5,120",241,灰色,铁甲暴龙[112]携保护装甲通信进化
#465,巨藤怪,4,100,100,125,110,50,50,535,0;0;2;0;0;0,20;8,"叶绿素,绿叶守护",50?50,30%,植物,"5,120",187,蓝色,13号路，巨人洞穴（抖草），蔓藤怪[114]习得[原始力量]升级进化
#466,电击魔兽,3,75,123,67,95,85,95,540,0;3;0;0;0;0,20;9,电力引擎,75?25,30%,人型,"6,400",243,黄色,电击兽[125]携电力驱动器通信进化
#467,鸭嘴焰龙,1,75,95,67,125,95,83,540,0;0;0;3;0;0,20;10,火焰身躯,75?25,30%,人型,"6,400",243,,鸭嘴火龙[126]携岩浆驱动器通信进化
#468,波克基斯,9;17,85,50,95,120,115,80,545,0;0;0;2;1;0,20;11,"紧张,天之恩赐",87.5?12.5,30%,飞行/妖精,"2,560",245,,波克基古[176]光之石进化
#469,古蜻蜓,11;9,86,76,86,116,56,95,515,0;2;0;0;0;0,20;12,"加速,有色眼睛",50?50,30%,虫,"5,120",180,绿色,洋洋蜻蜓[193]习得[原始力量]后升级进化
#470,叶精灵,4,65,110,130,60,65,95,525,0;0;2;0;0;0,20;13,"绿叶守护,绿叶守护",87.5?12.5,45%,地面,"8,960",184,绿色,——伊布[133]在生苔的岩石附近升级进化
